Datetime,open,close,high,low,volume,float,StockSymbol
13/07/2018,16.70127106,16.85038948,17.14862633,16.58943176,5166290,3723404544,CTG
16/07/2018,17.14862633,16.9995079,17.29774475,16.85038948,5097690,3723404544,CTG
17/07/2018,16.85038948,17.89421844,17.9687767,16.66399002,9663380,3723404544,CTG
18/07/2018,18.04333687,18.5652504,18.5652504,17.9687767,5547380,3723404544,CTG
19/07/2018,18.26701355,18.19245529,18.60253143,18.11789513,6561280,3723404544,CTG
20/07/2018,17.89421844,18.41613197,18.45341301,17.5959816,7175250,3723404544,CTG
23/07/2018,18.26701355,17.5959816,18.63981056,17.5959816,4660480,3723404544,CTG
24/07/2018,17.67053986,17.55870056,17.81965828,17.26046371,4694830,3723404544,CTG
25/07/2018,17.81965828,16.9995079,17.81965828,16.9995079,4438080,3723404544,CTG
26/07/2018,16.9995079,17.14862633,17.22318459,16.85038948,3833150,3723404544,CTG
27/07/2018,17.37230301,17.44686317,17.74510002,17.11134529,3661800,3723404544,CTG
30/07/2018,17.67053986,17.78237915,17.81965828,17.4841423,3005450,3723404544,CTG
31/07/2018,17.74510002,17.5959816,18.04333687,17.4841423,5360140,3723404544,CTG
01/08/2018,17.5959816,17.29774475,17.70781898,17.14862633,4143490,3723404544,CTG
02/08/2018,17.14862633,17.11134529,17.26046371,16.85038948,4459080,3723404544,CTG
03/08/2018,17.26046371,17.03678703,17.40958214,16.9995079,3338160,3723404544,CTG
06/08/2018,16.9995079,17.03678703,17.37230301,16.85038948,3045600,3723404544,CTG
07/08/2018,16.85038948,17.18590546,17.52142143,16.85038948,3590660,3723404544,CTG
08/08/2018,17.26046371,17.85693932,17.85693932,17.22318459,5566440,3723404544,CTG
09/08/2018,18.04333687,17.93149757,18.30429459,17.89421844,7031950,3723404544,CTG
10/08/2018,17.81965828,18.080616,18.11789513,17.74510002,4512160,3723404544,CTG
13/08/2018,18.080616,19.19900513,19.19900513,18.00605774,11399080,3723404544,CTG
14/08/2018,19.23628426,18.86348724,19.42268181,18.86348724,5458820,3723404544,CTG
15/08/2018,19.27356339,18.78892899,19.60908127,18.63981056,9774410,3723404544,CTG
16/08/2018,18.49069214,19.49724197,19.60908127,18.26701355,11227630,3723404544,CTG
17/08/2018,19.90731812,19.38540268,20.0191555,19.38540268,8647290,3723404544,CTG
20/08/2018,19.34812355,19.161726,19.57180023,19.161726,5328040,3723404544,CTG
21/08/2018,19.08716583,19.75819969,19.75819969,18.93804741,7109240,3723404544,CTG
22/08/2018,19.79547882,19.57180023,19.98187637,19.42268181,6502340,3723404544,CTG
23/08/2018,19.57180023,19.45996284,19.72091866,19.27356339,6138470,3723404544,CTG
24/08/2018,19.42268181,19.45996284,19.83275795,19.0498867,8362470,3723404544,CTG
27/08/2018,19.72091866,20.28011322,20.42923164,19.6463604,9437840,3723404544,CTG
28/08/2018,20.35467339,20.31739426,20.46651268,20.20555496,6284270,3723404544,CTG
29/08/2018,20.31739426,20.1309948,20.35467339,20.05643654,5534930,3723404544,CTG
30/08/2018,20.1309948,20.57835007,20.83930779,20.05643654,7422130,3723404544,CTG
31/08/2018,20.54107094,20.24283409,20.65291023,20.09371567,5595720,3723404544,CTG
04/09/2018,20.09371567,19.31084442,20.20555496,19.31084442,8071290,3723404544,CTG
05/09/2018,19.31084442,19.42268181,19.60908127,19.161726,6678740,3723404544,CTG
06/09/2018,19.45996284,19.31084442,19.57180023,19.161726,3629360,3723404544,CTG
07/09/2018,19.23628426,19.75819969,19.79547882,19.19900513,4308610,3723404544,CTG
10/09/2018,19.72091866,19.5345211,19.83275795,19.45996284,2733190,3723404544,CTG
11/09/2018,19.45996284,20.09371567,20.20555496,19.45996284,6257740,3723404544,CTG
12/09/2018,20.24283409,19.75819969,20.28011322,19.75819969,4889210,3723404544,CTG
13/09/2018,19.98187637,19.87003708,20.20555496,19.79547882,4491540,3723404544,CTG
14/09/2018,20.05643654,20.09371567,20.39195251,19.98187637,6677120,3723404544,CTG
17/09/2018,20.09371567,19.83275795,20.09371567,19.83275795,2912850,3723404544,CTG
18/09/2018,19.75819969,20.05643654,20.05643654,19.57180023,3675180,3723404544,CTG
19/09/2018,20.28011322,19.98187637,20.35467339,19.98187637,5157360,3723404544,CTG
20/09/2018,20.05643654,20.46651268,20.46651268,19.90731812,5641050,3723404544,CTG
21/09/2018,20.57835007,20.95114708,21.1002655,20.50379181,11683350,3723404544,CTG
24/09/2018,20.95114708,20.87658691,21.1002655,20.72746849,4332530,3723404544,CTG
25/09/2018,20.72746849,20.72746849,21.02570534,20.6156311,5786020,3723404544,CTG
26/09/2018,20.69018936,20.6156311,21.02570534,20.6156311,5824170,3723404544,CTG
27/09/2018,20.72746849,20.57835007,20.83930779,20.54107094,4772170,3723404544,CTG
28/09/2018,20.65291023,20.54107094,20.95114708,20.54107094,6073370,3723404544,CTG
01/10/2018,20.57835007,20.16827583,20.72746849,19.98187637,6461870,3723404544,CTG
02/10/2018,20.16827583,20.20555496,20.46651268,19.87003708,7746060,3723404544,CTG
03/10/2018,20.35467339,20.50379181,20.65291023,20.31739426,4127150,3723404544,CTG
04/10/2018,20.76474953,20.65291023,20.80202866,20.54107094,3473930,3723404544,CTG
05/10/2018,20.65291023,20.20555496,20.72746849,20.20555496,5198350,3723404544,CTG
08/10/2018,20.05643654,20.0191555,20.31739426,19.98187637,4657990,3723404544,CTG
09/10/2018,20.0191555,19.90731812,20.1309948,19.83275795,3336170,3723404544,CTG
10/10/2018,19.98187637,19.72091866,20.0191555,19.6463604,3546520,3723404544,CTG
11/10/2018,18.78892899,18.34157372,19.161726,18.34157372,12082520,3723404544,CTG
12/10/2018,18.04333687,18.93804741,18.93804741,17.9687767,5389190,3723404544,CTG
15/10/2018,18.93804741,18.45341301,19.01260757,18.45341301,2884750,3723404544,CTG
16/10/2018,18.49069214,18.75164986,18.75164986,18.41613197,2005520,3723404544,CTG
17/10/2018,19.08716583,18.86348724,19.161726,18.82620811,3206460,3723404544,CTG
18/10/2018,18.63981056,18.52797127,19.01260757,18.52797127,3109490,3723404544,CTG
19/10/2018,18.26701355,18.41613197,18.5652504,18.04333687,3112080,3723404544,CTG
22/10/2018,18.5652504,18.22973442,18.63981056,18.22973442,2097350,3723404544,CTG
23/10/2018,18.19245529,17.63326073,18.19245529,17.33502388,5920090,3723404544,CTG
24/10/2018,17.63326073,17.29774475,17.85693932,17.29774475,3019740,3723404544,CTG
25/10/2018,16.70127106,17.14862633,17.26046371,16.47759247,4766130,3723404544,CTG
26/10/2018,17.44686317,16.77582932,17.44686317,16.77582932,1995490,3723404544,CTG
29/10/2018,16.62671089,16.47759247,16.96222687,16.47759247,3684150,3723404544,CTG
30/10/2018,16.47759247,16.55215073,16.81310844,16.4030323,2528950,3723404544,CTG
31/10/2018,16.85038948,17.44686317,17.44686317,16.70127106,5805250,3723404544,CTG
01/11/2018,17.52142143,17.03678703,17.55870056,16.9995079,2567210,3723404544,CTG
02/11/2018,17.14862633,17.52142143,17.74510002,17.11134529,4558920,3723404544,CTG
05/11/2018,17.29774475,17.52142143,17.55870056,17.26046371,2120240,3723404544,CTG
06/11/2018,17.67053986,17.33502388,17.74510002,17.33502388,2694510,3723404544,CTG
07/11/2018,17.33502388,17.33502388,17.52142143,17.03678703,2753710,3723404544,CTG
08/11/2018,17.67053986,17.29774475,17.70781898,17.29774475,2690030,3723404544,CTG
09/11/2018,17.07406616,16.85038948,17.33502388,16.81310844,3077020,3723404544,CTG
12/11/2018,16.77582932,16.73855019,16.88766861,16.47759247,2365260,3723404544,CTG
13/11/2018,16.4030323,16.4030323,16.70127106,16.4030323,3311180,3723404544,CTG
14/11/2018,16.4030323,15.80655956,16.66399002,15.62016106,5671640,3723404544,CTG
15/11/2018,15.80655956,15.84383869,16.17935562,15.65744114,3721830,3723404544,CTG
16/11/2018,16.10479546,16.36575317,16.5148716,15.95567799,3063290,3723404544,CTG
19/11/2018,16.5148716,17.18590546,17.18590546,16.36575317,5513170,3723404544,CTG
20/11/2018,16.92494774,17.29774475,17.4841423,16.88766861,4890140,3723404544,CTG
21/11/2018,16.9995079,17.37230301,17.52142143,16.96222687,3479650,3723404544,CTG
22/11/2018,17.5959816,17.11134529,17.5959816,17.11134529,3322210,3723404544,CTG
23/11/2018,17.03678703,16.73855019,17.22318459,16.73855019,3174400,3723404544,CTG
26/11/2018,16.70127106,16.77582932,16.88766861,16.70127106,1762420,3723404544,CTG
27/11/2018,16.92494774,16.62671089,17.03678703,16.5148716,2219900,3723404544,CTG
28/11/2018,16.62671089,16.96222687,16.96222687,16.62671089,2457300,3723404544,CTG
29/11/2018,17.11134529,17.03678703,17.29774475,16.92494774,4180120,3723404544,CTG
30/11/2018,16.96222687,17.14862633,17.33502388,16.92494774,3545150,3723404544,CTG
03/12/2018,17.5959816,18.00605774,18.04333687,17.52142143,6826140,3723404544,CTG
04/12/2018,17.93149757,17.81965828,18.11789513,17.67053986,4049780,3723404544,CTG
05/12/2018,17.52142143,17.9687767,18.19245529,17.52142143,5058040,3723404544,CTG
06/12/2018,17.85693932,17.85693932,18.00605774,17.70781898,4251890,3723404544,CTG
07/12/2018,17.93149757,17.93149757,18.19245529,17.85693932,4313800,3723404544,CTG
10/12/2018,17.5959816,17.22318459,17.70781898,17.22318459,6683070,3723404544,CTG
11/12/2018,17.22318459,17.37230301,17.44686317,17.18590546,3255860,3723404544,CTG
12/12/2018,17.4841423,17.52142143,17.52142143,17.37230301,2314550,3723404544,CTG
13/12/2018,17.55870056,17.26046371,17.67053986,17.26046371,4164600,3723404544,CTG
14/12/2018,17.14862633,16.66399002,17.29774475,16.47759247,11320020,3723404544,CTG
17/12/2018,16.4030323,16.14207649,16.5148716,16.10479546,5481050,3723404544,CTG
18/12/2018,15.88111877,15.99295712,16.29119492,15.80655956,4927320,3723404544,CTG
19/12/2018,15.9183979,15.21008492,15.99295712,14.87456894,11210140,3723404544,CTG
20/12/2018,15.28464413,15.06096649,15.58288193,14.94912815,6187230,3723404544,CTG
21/12/2018,14.98640728,15.54560184,15.54560184,14.94912815,3621750,3723404544,CTG
24/12/2018,15.35920334,15.17280579,15.65744114,15.1355257,2764900,3723404544,CTG
25/12/2018,14.76272964,14.68817043,14.83728886,14.27809525,4603010,3723404544,CTG
26/12/2018,14.83728886,14.38993359,14.91184807,14.27809525,3119010,3723404544,CTG
27/12/2018,14.91184807,14.42721367,14.94912815,14.42721367,3841050,3723404544,CTG
28/12/2018,14.53905201,14.38993359,14.68817043,14.35265446,2310660,3723404544,CTG
02/01/2019,14.35265446,14.16625595,14.50177288,14.16625595,2420340,3723404544,CTG
03/01/2019,14.16625595,13.49522305,14.31537437,13.45794296,5513360,3723404544,CTG
04/01/2019,13.45794296,13.6816206,13.83073902,13.1969862,3804290,3723404544,CTG
07/01/2019,14.01713753,13.53250217,14.01713753,13.53250217,3982660,3723404544,CTG
08/01/2019,13.60706139,13.34610462,13.60706139,13.27154541,5636280,3723404544,CTG
09/01/2019,13.42066383,13.6816206,13.94257832,13.34610462,5954880,3723404544,CTG
10/01/2019,13.71890068,14.05441666,14.27809525,13.64434147,7326460,3723404544,CTG
11/01/2019,14.01713753,14.01713753,14.35265446,13.94257832,4025750,3723404544,CTG
14/01/2019,13.8680191,14.01713753,14.20353603,13.83073902,4808180,3723404544,CTG
15/01/2019,14.01713753,14.09169674,14.24081516,13.97985744,3074470,3723404544,CTG
16/01/2019,14.16625595,13.94257832,14.24081516,13.8680191,3652310,3723404544,CTG
17/01/2019,13.94257832,13.75617981,14.09169674,13.75617981,3172300,3723404544,CTG
18/01/2019,13.8680191,13.56978226,13.8680191,13.56978226,3403750,3723404544,CTG
21/01/2019,13.6816206,14.50177288,14.50177288,13.64434147,11448210,3723404544,CTG
22/01/2019,14.68817043,14.57633209,14.98640728,14.50177288,9145450,3723404544,CTG
23/01/2019,14.50177288,14.87456894,14.94912815,14.38993359,6937940,3723404544,CTG
24/01/2019,14.91184807,15.247365,15.28464413,14.83728886,8813040,3723404544,CTG
25/01/2019,15.21008492,15.06096649,15.35920334,14.94912815,5976710,3723404544,CTG
28/01/2019,15.06096649,15.17280579,15.247365,14.98640728,4441160,3723404544,CTG
29/01/2019,15.09824657,15.47104263,15.50832272,14.98640728,6598310,3723404544,CTG
30/01/2019,15.47104263,15.247365,15.54560184,15.247365,2573630,3723404544,CTG
31/01/2019,15.32192421,14.68817043,15.39648342,14.61361122,9039900,3723404544,CTG
01/02/2019,14.53905201,14.98640728,15.02368736,14.53905201,3635060,3723404544,CTG
11/02/2019,15.35920334,15.4337635,15.58288193,15.1355257,3647470,3723404544,CTG
12/02/2019,15.4337635,15.54560184,15.84383869,15.35920334,7612990,3723404544,CTG
13/02/2019,15.50832272,15.54560184,15.84383869,15.47104263,7588170,3723404544,CTG
14/02/2019,15.58288193,15.54560184,15.73200035,15.50832272,5036130,3723404544,CTG
15/02/2019,15.4337635,15.50832272,15.73200035,15.35920334,4246880,3723404544,CTG
18/02/2019,15.58288193,15.58288193,15.80655956,15.50832272,6827190,3723404544,CTG
19/02/2019,15.54560184,15.28464413,15.69472027,15.28464413,8892610,3723404544,CTG
20/02/2019,15.28464413,15.35920334,15.58288193,15.247365,5477410,3723404544,CTG
21/02/2019,15.39648342,15.21008492,15.39648342,15.1355257,7146910,3723404544,CTG
22/02/2019,15.21008492,15.73200035,15.80655956,15.06096649,13187550,3723404544,CTG
25/02/2019,16.0302372,15.88111877,16.10479546,15.88111877,5931030,3723404544,CTG
26/02/2019,15.80655956,15.9183979,15.99295712,15.65744114,6554030,3723404544,CTG
27/02/2019,15.99295712,15.76927948,15.99295712,15.73200035,5029720,3723404544,CTG
28/02/2019,15.76927948,15.50832272,15.84383869,15.39648342,8048820,3723404544,CTG
01/03/2019,15.58288193,15.50832272,15.62016106,15.39648342,4475980,3723404544,CTG
04/03/2019,15.58288193,15.80655956,15.9183979,15.54560184,6800970,3723404544,CTG
05/03/2019,15.80655956,15.84383869,16.17935562,15.69472027,7944430,3723404544,CTG
06/03/2019,15.88111877,15.88111877,15.95567799,15.73200035,3602700,3723404544,CTG
07/03/2019,16.0302372,16.0302372,16.17935562,15.9183979,8034740,3723404544,CTG
08/03/2019,15.88111877,15.80655956,16.0302372,15.76927948,5363050,3723404544,CTG
11/03/2019,15.80655956,15.73200035,15.88111877,15.65744114,3180430,3723404544,CTG
12/03/2019,15.88111877,16.47759247,16.47759247,15.65744114,9098570,3723404544,CTG
13/03/2019,16.66399002,16.81310844,16.96222687,16.47759247,14616340,3723404544,CTG
14/03/2019,16.77582932,16.77582932,16.96222687,16.66399002,5173620,3723404544,CTG
15/03/2019,16.62671089,16.92494774,17.07406616,16.55215073,8573740,3723404544,CTG
18/03/2019,17.07406616,17.44686317,17.4841423,17.03678703,10114160,3723404544,CTG
19/03/2019,17.44686317,17.22318459,17.44686317,17.11134529,7499460,3723404544,CTG
20/03/2019,17.07406616,17.14862633,17.26046371,16.81310844,9015900,3723404544,CTG
21/03/2019,17.14862633,16.47759247,17.22318459,16.47759247,7177690,3723404544,CTG
22/03/2019,16.66399002,16.77582932,16.85038948,16.44031334,6185060,3723404544,CTG
25/03/2019,16.4030323,16.5148716,16.55215073,16.14207649,7191300,3723404544,CTG
26/03/2019,16.73855019,16.66399002,16.88766861,16.55215073,2997150,3723404544,CTG
27/03/2019,16.77582932,16.77582932,16.9995079,16.62671089,3367730,3723404544,CTG
28/03/2019,16.62671089,16.88766861,16.96222687,16.62671089,2594400,3723404544,CTG
29/03/2019,16.96222687,16.73855019,16.9995079,16.70127106,4161570,3723404544,CTG
01/04/2019,16.81310844,16.58943176,16.81310844,16.5148716,2773610,3723404544,CTG
02/04/2019,16.77582932,16.4030323,16.81310844,16.4030323,2530940,3723404544,CTG
03/04/2019,16.29119492,16.25391388,16.36575317,16.10479546,5020300,3723404544,CTG
04/04/2019,16.47759247,16.4030323,16.62671089,16.17935562,2028650,3723404544,CTG
05/04/2019,16.47759247,16.32847404,16.58943176,16.32847404,2353340,3723404544,CTG
08/04/2019,16.32847404,16.62671089,16.62671089,16.29119492,2617240,3723404544,CTG
09/04/2019,16.70127106,16.5148716,16.85038948,16.5148716,3894020,3723404544,CTG
10/04/2019,16.32847404,16.32847404,16.5148716,16.29119492,2240010,3723404544,CTG
11/04/2019,16.32847404,16.36575317,16.58943176,16.29119492,2063740,3723404544,CTG
12/04/2019,16.32847404,16.29119492,16.44031334,16.29119492,1535700,3723404544,CTG
16/04/2019,16.10479546,16.06751633,16.17935562,15.88111877,3150240,3723404544,CTG
17/04/2019,16.14207649,15.99295712,16.29119492,15.99295712,2156930,3723404544,CTG
18/04/2019,15.9183979,15.65744114,16.0302372,15.58288193,3812000,3723404544,CTG
19/04/2019,15.76927948,15.50832272,15.84383869,15.50832272,2009050,3723404544,CTG
22/04/2019,15.50832272,15.28464413,15.65744114,15.247365,2309880,3723404544,CTG
23/04/2019,15.4337635,15.54560184,15.80655956,15.28464413,2447700,3723404544,CTG
24/04/2019,15.73200035,15.95567799,16.06751633,15.65744114,2446780,3723404544,CTG
25/04/2019,15.88111877,15.69472027,15.95567799,15.69472027,1295490,3723404544,CTG
26/04/2019,15.69472027,15.84383869,15.88111877,15.65744114,1447680,3723404544,CTG
02/05/2019,15.88111877,15.65744114,15.88111877,15.58288193,1919560,3723404544,CTG
03/05/2019,15.58288193,15.58288193,15.76927948,15.54560184,1724730,3723404544,CTG
06/05/2019,15.35920334,15.247365,15.4337635,15.17280579,2472430,3723404544,CTG
07/05/2019,15.28464413,15.21008492,15.50832272,15.09824657,1493980,3723404544,CTG
08/05/2019,15.02368736,15.247365,15.247365,14.98640728,1787060,3723404544,CTG
09/05/2019,15.21008492,14.98640728,15.35920334,14.94912815,1996910,3723404544,CTG
10/05/2019,15.06096649,15.1355257,15.28464413,15.02368736,1696620,3723404544,CTG
13/05/2019,15.21008492,15.247365,15.54560184,15.1355257,1929660,3723404544,CTG
14/05/2019,15.09824657,15.32192421,15.39648342,15.09824657,2101030,3723404544,CTG
15/05/2019,15.39648342,15.76927948,15.76927948,15.39648342,3676840,3723404544,CTG
16/05/2019,15.76927948,15.73200035,15.9183979,15.65744114,2446250,3723404544,CTG
17/05/2019,15.73200035,15.80655956,15.9183979,15.65744114,2576280,3723404544,CTG
20/05/2019,15.80655956,15.9183979,16.0302372,15.73200035,2854020,3723404544,CTG
21/05/2019,15.9183979,15.84383869,16.0302372,15.80655956,2301740,3723404544,CTG
22/05/2019,15.88111877,16.06751633,16.17935562,15.84383869,4998510,3723404544,CTG
23/05/2019,16.0302372,16.0302372,16.10479546,15.88111877,1878120,3723404544,CTG
24/05/2019,15.9183979,15.80655956,16.0302372,15.80655956,2200020,3723404544,CTG
27/05/2019,15.76927948,15.80655956,15.84383869,15.65744114,1710820,3723404544,CTG
28/05/2019,15.80655956,15.65744114,15.80655956,15.58288193,2024820,3723404544,CTG
29/05/2019,15.58288193,15.39648342,15.62016106,15.39648342,2326330,3723404544,CTG
30/05/2019,15.35920334,15.39648342,15.54560184,15.28464413,1569920,3723404544,CTG
31/05/2019,15.47104263,15.1355257,15.47104263,15.1355257,2022410,3723404544,CTG
03/06/2019,14.98640728,14.83728886,15.17280579,14.83728886,3077110,3723404544,CTG
04/06/2019,14.91184807,14.91184807,15.06096649,14.83728886,2031330,3723404544,CTG
05/06/2019,15.1355257,14.98640728,15.32192421,14.98640728,1915720,3723404544,CTG
06/06/2019,14.98640728,15.1355257,15.17280579,14.87456894,1981740,3723404544,CTG
07/06/2019,15.21008492,15.247365,15.247365,15.1355257,1389360,3723404544,CTG
10/06/2019,15.4337635,15.28464413,15.47104263,15.247365,2476670,3723404544,CTG
11/06/2019,15.28464413,15.28464413,15.32192421,15.247365,1143400,3723404544,CTG
12/06/2019,15.247365,15.09824657,15.28464413,15.09824657,1213370,3723404544,CTG
13/06/2019,15.06096649,15.02368736,15.17280579,15.02368736,1334410,3723404544,CTG
